节点inter_Subt4__2__25.txt的数据

Date: Tue Dec 26 15:45:48 CST 2023
User: L-lab
Spectrometer: HR200306
触发模式: 0
积分时间 (秒): 1.000000E-1
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 2110
>>>>>Begin Spectral Data<<<<<
183.73	-47.33
184.199	16.67
184.668	46.67
185.137	-44.33
185.606	37.67
186.075	43.67
186.543	36.67
187.012	16.67
187.481	-91.33
187.95	73.67
188.419	-53.33
188.887	-35.33
189.356	-68.33
189.825	-37.33
190.294	-37.33
190.762	-30.33
191.231	-114.33
191.7	-12.33
192.168	-91.33
192.637	-63.33
193.105	-32.33
193.574	-4.33
194.043	13.67
194.511	-62.33
194.98	-35.33
195.448	-18.33
195.917	-96.33
196.385	-43.33
196.854	-37.33
197.322	-46.33
197.79	-27.33
198.259	-105.33
198.727	-89.33
199.195	-77.33
199.664	6.67
200.132	-46.33
200.6	4.67
201.069	-74.33
201.537	-135.33
202.005	0.67
202.473	-87.33
202.942	-30.33
203.41	-45.33
203.878	-72.33
204.346	-77.33
204.814	-102.33
205.282	-103.33
205.75	-25.33
206.218	-31.33
206.686	-87.33
207.155	-26.33
207.623	-69.33
208.091	-90.33
208.558	-31.33
209.026	-93.33
209.494	-14.33
209.962	-89.33
210.43	-29.33
210.898	-104.33
211.366	-85.33
211.834	-91.33
212.302	-97.33
212.769	53.67
213.237	-98.33
213.705	6.67
214.173	-101.33
214.64	-45.33
215.108	-34.33
215.576	37.67
216.043	-75.33
216.511	-2.33
216.979	-52.33
217.446	-98.33
217.914	-43.33
218.382	-32.33
218.849	-67.33
219.317	-104.33
219.784	-103.33
220.252	29.67
220.719	-26.33
221.187	-13.33
221.654	-102.33
222.121	-12.33
222.589	-24.33
223.056	-10.33
223.524	-23.33
223.991	-83.33
224.458	-58.33
224.926	-35.33
225.393	-36.33
225.86	-85.33
226.327	-87.33
226.795	-97.33
227.262	-38.33
227.729	-47.33
228.196	-53.33
228.663	-53.33
229.13	48.67
229.598	-55.33
230.065	-41.33
230.532	-71.33
230.999	-20.33
231.466	-92.33
231.933	10.67
232.4	-62.33
232.867	-131.33
233.334	-103.33
233.801	-86.33
234.268	-83.33
234.735	-46.33
235.201	-88.33
235.668	-41.33
236.135	-26.33
236.602	-31.33
237.069	-71.33
237.536	0.67
238.002	-6.33
238.469	-11.33
238.936	-51.33
239.403	-36.33
239.869	-78.33
240.336	-59.33
240.803	-27.33
241.269	-110.33
241.736	-84.33
242.202	-100.33
242.669	-90.33
243.136	-7.33
243.602	-47.33
244.069	-77.33
244.535	-116.33
245.002	-50.33
245.468	-19.33
245.934	8.67
246.401	-66.33
246.867	-113.33
247.334	-9.33
247.8	-109.33
248.266	-71.33
248.733	-69.33
249.199	-49.33
249.665	-40.33
250.132	-21.33
250.598	-25.33
251.064	5.67
251.53	-35.33
251.996	-91.33
252.463	-62.33
252.929	-99.33
253.395	132.67
253.861	-106.33
254.327	-116.33
254.793	-53.33
255.259	-7.33
255.725	-131.33
256.191	-130.33
256.657	-36.33
257.123	-49.33
257.589	-45.33
258.055	-82.33
258.521	-61.33
258.987	-95.33
259.453	-11.33
259.919	-79.33
260.384	-80.33
260.85	-77.33
261.316	-9.33
261.782	-81.33
262.248	-49.33
262.713	-6.33
263.179	-100.33
263.645	12.67
264.11	-58.33
264.576	-57.33
265.042	-30.33
265.507	94.67
265.973	-51.33
266.439	-55.33
266.904	7.67
267.37	-93.33
267.835	-78.33
268.301	-103.33
268.766	-125.33
269.232	-86.33
269.697	-62.33
270.162	-29.33
270.628	-82.33
271.093	-23.33
271.559	-73.33
272.024	-78.33
272.489	-53.33
272.955	-17.33
273.42	6.67
273.885	-65.33
274.35	-68.33
274.816	-99.33
275.281	-10.33
275.746	-85.33
276.211	-62.33
276.676	-94.33
277.141	-80.33
277.607	-41.33
278.072	-76.33
278.537	-49.33
279.002	-86.33
279.467	-115.33
279.932	-126.33
280.397	-87.33
280.862	4.67
281.327	-89.33
281.792	-62.33
282.257	-63.33
282.721	-83.33
283.186	-145.33
283.651	-98.33
284.116	-51.33
284.581	-128.33
285.046	-103.33
285.51	-81.33
285.975	-119.33
286.44	-113.33
286.905	-64.33
287.369	-48.33
287.834	-57.33
288.299	-24.33
288.763	-104.33
289.228	-51.33
289.692	8.67
290.157	-60.33
290.621	-50.33
291.086	-45.33
291.55	-82.33
292.015	-108.33
292.479	-69.33
292.944	-92.33
293.408	-122.33
293.873	-45.33
294.337	-61.33
294.801	-140.33
295.266	-74.33
295.73	-6.33
296.194	11.67
296.659	-102.33
297.123	-20.33
297.587	-41.33
298.052	-77.33
298.516	-88.33
298.98	-109.33
299.444	-27.33
299.908	-72.33
300.372	-79.33
300.836	-105.33
301.301	18.67
301.765	-57.33
302.229	-91.33
302.693	-108.33
303.157	-58.33
303.621	-89.33
304.085	0.67
304.549	38.67
305.013	-59.33
305.476	-104.33
305.94	-75.33
306.404	-124.33
306.868	-56.33
307.332	47.67
307.796	-108.33
308.259	-152.33
308.723	-59.33
309.187	-74.33
309.651	-63.33
310.114	-62.33
310.578	14.67
311.042	-90.33
311.505	-86.33
311.969	-0.33
312.433	-84.33
312.896	-109.33
313.36	-109.33
313.823	-92.33
314.287	-93.33
314.75	-110.33
315.214	-56.33
315.677	-73.33
316.141	-98.33
316.604	14.67
317.068	-76.33
317.531	-15.33
317.994	-99.33
318.458	-2.33
318.921	-85.33
319.384	-32.33
319.848	-27.33
320.311	-74.33
320.774	-100.33
321.237	-88.33
321.7	-117.33
322.164	-83.33
322.627	-75.33
323.09	-57.33
323.553	-22.33
324.016	-51.33
324.479	-45.33
324.942	-44.33
325.405	-86.33
325.868	-70.33
326.331	-66.33
326.794	-116.33
327.257	-65.33
327.72	-83.33
328.183	-58.33
328.646	-113.33
329.109	-103.33
329.572	-54.33
330.034	-72.33
330.497	-115.33
330.96	-48.33
331.423	-60.33
331.886	-55.33
332.348	-37.33
332.811	-86.33
333.274	-50.33
333.736	-21.33
334.199	-80.33
334.662	-132.33
335.124	-85.33
335.587	-83.33
336.049	1.67
336.512	-121.33
